Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	GROUND	21	0.221	0.221	0.221	0.221	0.96875
Czech	GROUND	22	0.23105	0.23105	0.23105	0.23105	0.96875
Czech	GROUND	23	0.24109	0.23928	0.23644	0.24109	0.96875
Czech	GROUND	24	0.25114	0.2443	0.24146	0.25066	0.96875
Czech	GROUND	25	0.26119	0.24932	0.24648	0.25568	0.96875
Czech	GROUND	26	0.27123	0.25435	0.25151	0.2607	0.96875
Czech	GROUND	27	0.28128	0.25937	0.25653	0.26573	0.96875
Czech	GROUND	28	0.29132	0.26281	0.26108	0.27075	0.96875
Czech	GROUND	29	0.30137	0.26616	0.26443	0.27577	0.96875
Czech	GROUND	30	0.31141	0.26936	0.26778	0.28006	0.96875
Czech	GROUND	31	0.32146	0.27157	0.26828	0.28332	0.96875
Czech	GROUND	32	0.33151	0.27308	0.26828	0.28516	0.96875
Czech	GROUND	33	0.34155	0.27475	0.26828	0.28543	0.96875
Czech	GROUND	34	0.3516	0.27543	0.26828	0.28543	0.96875
Czech	GROUND	35	0.36164	0.27543	0.26828	0.28543	0.96875
Czech	GROUND	36	0.37169	0.27543	0.26828	0.28543	0.96875
Czech	GROUND	37	0.38173	0.27543	0.26828	0.28543	0.96875
Czech	GROUND	38	0.39178	0.27543	0.26828	0.28543	0.96875
