Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	RANDOM_BY_TYPE	7	0.25558	0.25558	0.25558	0.25558	1.0
Czech	RANDOM_BY_TYPE	8	0.28752	0.28752	0.28752	0.28752	0.99998
Czech	RANDOM_BY_TYPE	9	0.31947	0.31947	0.31947	0.31947	0.99998
Czech	RANDOM_BY_TYPE	10	0.35142	0.35142	0.35142	0.35142	1.0
Czech	RANDOM_BY_TYPE	11	0.38337	0.38337	0.38337	0.38337	0.99978
Czech	RANDOM_BY_TYPE	12	0.41531	0.41531	0.41531	0.41531	0.99851
Czech	RANDOM_BY_TYPE	13	0.44726	0.44726	0.44726	0.44726	0.99978
Czech	RANDOM_BY_TYPE	14	0.47921	0.47921	0.47921	0.47921	0.9928
Czech	RANDOM_BY_TYPE	15	0.51115	0.51115	0.51115	0.51115	0.99978
Czech	RANDOM_BY_TYPE	16	0.5431	0.5431	0.5431	0.5431	0.9734
Czech	RANDOM_BY_TYPE	17	0.57505	0.57505	0.56201	0.57505	0.9734
Czech	RANDOM_BY_TYPE	18	0.607	0.607	0.57798	0.607	0.9734
Czech	RANDOM_BY_TYPE	19	0.63894	0.62673	0.59395	0.63208	0.9734
Czech	RANDOM_BY_TYPE	20	0.67089	0.6427	0.60993	0.64805	0.9734
Czech	RANDOM_BY_TYPE	21	0.70284	0.65868	0.6259	0.66403	0.9734
Czech	RANDOM_BY_TYPE	22	0.73478	0.67465	0.64101	0.68	0.9734
Czech	RANDOM_BY_TYPE	23	0.76673	0.69062	0.65253	0.69598	0.9734
Czech	RANDOM_BY_TYPE	24	0.79868	0.70429	0.66318	0.71195	0.9734
Czech	RANDOM_BY_TYPE	25	0.83063	0.71494	0.67383	0.72268	0.9734
Czech	RANDOM_BY_TYPE	26	0.86257	0.72505	0.68373	0.73317	0.9734
Czech	RANDOM_BY_TYPE	27	0.89452	0.73304	0.69172	0.74139	0.9734
Czech	RANDOM_BY_TYPE	28	0.92647	0.73986	0.69828	0.74986	0.9734
Czech	RANDOM_BY_TYPE	29	0.95841	0.74481	0.70345	0.75757	0.9734
Czech	RANDOM_BY_TYPE	30	0.99036	0.74847	0.70773	0.76387	0.9734
Czech	RANDOM_BY_TYPE	31	1.02231	0.75064	0.7112	0.76904	0.9734
Czech	RANDOM_BY_TYPE	32	1.05426	0.75064	0.71385	0.77194	0.9734
Czech	RANDOM_BY_TYPE	33	1.0862	0.75064	0.71548	0.77317	0.9734
Czech	RANDOM_BY_TYPE	34	1.11815	0.75064	0.71548	0.77317	0.9734
Czech	RANDOM_BY_TYPE	35	1.1501	0.75064	0.71548	0.77317	0.9734
Czech	RANDOM_BY_TYPE	36	1.18204	0.75098	0.71548	0.77317	0.9734
Czech	RANDOM_BY_TYPE	37	1.21399	0.75156	0.71548	0.77317	0.9734
Czech	RANDOM_BY_TYPE	38	1.24594	0.75156	0.71548	0.77317	0.9734
Czech	GROUND	0	0.03195	0.03195	0.03195	0.03195	0.99902
Czech	GROUND	1	0.06389	0.06389	0.06389	0.06389	0.99902
Czech	GROUND	2	0.09584	0.09584	0.09584	0.09584	0.99902
Czech	GROUND	3	0.12779	0.12779	0.12779	0.12779	0.99902
Czech	GROUND	4	0.15974	0.15974	0.15974	0.15974	0.99902
Czech	GROUND	5	0.19168	0.19168	0.19168	0.19168	0.99902
Czech	GROUND	6	0.22363	0.22363	0.22363	0.22363	0.99902
Czech	GROUND	7	0.25558	0.25558	0.25558	0.25558	0.99902
Czech	GROUND	8	0.28752	0.28752	0.28752	0.28752	0.99902
Czech	GROUND	9	0.31947	0.31947	0.31947	0.31947	0.99902
Czech	GROUND	10	0.35142	0.35142	0.35142	0.35142	0.99902
Czech	GROUND	11	0.38337	0.38337	0.38337	0.38337	0.99902
Czech	GROUND	12	0.41531	0.41531	0.41531	0.41531	0.98828
Czech	GROUND	13	0.44726	0.44726	0.44726	0.44726	0.99902
Czech	GROUND	14	0.47921	0.47921	0.47921	0.47921	0.99902
Czech	GROUND	15	0.51115	0.51115	0.51115	0.51115	0.99902
Czech	GROUND	16	0.5431	0.5431	0.5431	0.5431	0.99902
Czech	GROUND	17	0.57505	0.57505	0.57505	0.57505	0.99902
Czech	GROUND	18	0.607	0.607	0.607	0.607	0.99902
Czech	GROUND	19	0.63894	0.63894	0.63894	0.63894	0.99902
Czech	GROUND	20	0.67089	0.67089	0.67089	0.67089	0.99902
Czech	GROUND	21	0.70284	0.70284	0.70284	0.70284	0.99902
Czech	GROUND	22	0.73478	0.73071	0.72487	0.73478	0.98828
Czech	GROUND	23	0.76673	0.74668	0.74085	0.75645	0.98828
Czech	GROUND	24	0.79868	0.76266	0.75682	0.77243	0.98828
Czech	GROUND	25	0.83063	0.77863	0.7728	0.7884	0.98828
Czech	GROUND	26	0.86257	0.7946	0.78877	0.80437	0.98828
Czech	GROUND	27	0.89452	0.81058	0.80474	0.82035	0.98828
Czech	GROUND	28	0.92647	0.82655	0.82072	0.83632	0.98828
Czech	GROUND	29	0.95841	0.83821	0.83231	0.85229	0.98828
Czech	GROUND	30	0.99036	0.84886	0.84296	0.86618	0.98828
Czech	GROUND	31	1.02231	0.85888	0.85361	0.87683	0.98828
Czech	GROUND	32	1.05426	0.86659	0.86209	0.88748	0.98828
Czech	GROUND	33	1.0862	0.87344	0.86914	0.89574	0.98828
Czech	GROUND	34	1.11815	0.87945	0.8747	0.90265	0.98828
Czech	GROUND	35	1.1501	0.88257	0.87825	0.90801	0.98828
Czech	GROUND	36	1.18204	0.88451	0.87825	0.91218	0.98828
Czech	GROUND	37	1.21399	0.88684	0.87825	0.91496	0.98828
Czech	GROUND	38	1.24594	0.88712	0.87825	0.91588	0.98828
