Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	REAL_REAL	35	0.21226	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	36	0.21816	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	37	0.22406	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	38	0.22995	0.14176	0.13013	0.15364	0.96875
Czech	RANDOM_BY_TYPE	0	0.0059	0.0059	0.0059	0.0059	0.99902
Czech	RANDOM_BY_TYPE	1	0.01179	0.01179	0.01179	0.01179	0.99902
Czech	RANDOM_BY_TYPE	2	0.01769	0.01769	0.01769	0.01769	0.99902
Czech	RANDOM_BY_TYPE	3	0.02358	0.02358	0.02358	0.02358	0.99902
Czech	RANDOM_BY_TYPE	4	0.02948	0.02948	0.02948	0.02948	0.98828
Czech	RANDOM_BY_TYPE	5	0.03538	0.03538	0.03538	0.03538	0.99902
Czech	RANDOM_BY_TYPE	6	0.04127	0.04127	0.04127	0.04127	0.99902
Czech	RANDOM_BY_TYPE	7	0.04717	0.04717	0.04717	0.04717	0.99902
Czech	RANDOM_BY_TYPE	8	0.05307	0.05307	0.05307	0.05307	0.98828
Czech	RANDOM_BY_TYPE	9	0.05896	0.05896	0.05896	0.05896	0.98828
Czech	RANDOM_BY_TYPE	10	0.06486	0.06486	0.06486	0.06486	0.98828
Czech	RANDOM_BY_TYPE	11	0.07075	0.07075	0.07075	0.07075	0.99902
Czech	RANDOM_BY_TYPE	12	0.07665	0.07665	0.07665	0.07665	0.99902
Czech	RANDOM_BY_TYPE	13	0.08255	0.08255	0.08255	0.08255	0.99902
Czech	RANDOM_BY_TYPE	14	0.08844	0.08844	0.08844	0.08844	0.99902
Czech	RANDOM_BY_TYPE	15	0.09434	0.09434	0.09434	0.09434	0.99902
Czech	RANDOM_BY_TYPE	16	0.10024	0.10024	0.10024	0.10024	0.99902
Czech	RANDOM_BY_TYPE	17	0.10613	0.10613	0.10613	0.10613	0.98828
Czech	RANDOM_BY_TYPE	18	0.11203	0.11203	0.11203	0.11203	0.98828
Czech	RANDOM_BY_TYPE	19	0.11792	0.11792	0.11792	0.11792	0.98828
Czech	RANDOM_BY_TYPE	20	0.12382	0.12382	0.12382	0.12382	0.98828
Czech	RANDOM_BY_TYPE	21	0.12972	0.12972	0.12972	0.12972	0.98828
Czech	RANDOM_BY_TYPE	22	0.13561	0.13561	0.13555	0.13561	0.98828
Czech	RANDOM_BY_TYPE	23	0.14151	0.14151	0.1385	0.14151	0.98828
Czech	RANDOM_BY_TYPE	24	0.14741	0.14741	0.14144	0.14741	0.98828
Czech	RANDOM_BY_TYPE	25	0.1533	0.1533	0.14439	0.1533	0.98828
Czech	RANDOM_BY_TYPE	26	0.1592	0.15897	0.14734	0.1592	0.98828
Czech	RANDOM_BY_TYPE	27	0.16509	0.16048	0.15029	0.16509	0.98828
Czech	RANDOM_BY_TYPE	28	0.17099	0.16063	0.15236	0.16804	0.98828
Czech	RANDOM_BY_TYPE	29	0.17689	0.16063	0.15288	0.17099	0.98828
Czech	RANDOM_BY_TYPE	30	0.18278	0.16063	0.15309	0.17394	0.98828
Czech	RANDOM_BY_TYPE	31	0.18868	0.16063	0.15309	0.17688	0.98828
Czech	RANDOM_BY_TYPE	32	0.19458	0.16063	0.15309	0.17983	0.98828
Czech	RANDOM_BY_TYPE	33	0.20047	0.16063	0.15309	0.18278	0.98828
Czech	RANDOM_BY_TYPE	34	0.20637	0.16063	0.15309	0.18573	0.98828
Czech	RANDOM_BY_TYPE	35	0.21226	0.16063	0.15309	0.18868	0.98828
Czech	RANDOM_BY_TYPE	36	0.21816	0.16063	0.15309	0.19074	0.98828
Czech	RANDOM_BY_TYPE	37	0.22406	0.16063	0.15309	0.19236	0.98828
Czech	RANDOM_BY_TYPE	38	0.22995	0.16063	0.15309	0.19358	0.98828
Czech	GROUND	0	0.0059	0.0059	0.0059	0.0059	0.96875
Czech	GROUND	1	0.01179	0.01179	0.01179	0.01179	0.96875
Czech	GROUND	2	0.01769	0.01769	0.01769	0.01769	0.96875
Czech	GROUND	3	0.02358	0.02358	0.02358	0.02358	0.96875
Czech	GROUND	4	0.02948	0.02948	0.02948	0.02948	0.96875
Czech	GROUND	5	0.03538	0.03538	0.03538	0.03538	0.96875
Czech	GROUND	6	0.04127	0.04127	0.04127	0.04127	0.96875
Czech	GROUND	7	0.04717	0.04717	0.04717	0.04717	0.96875
Czech	GROUND	8	0.05307	0.05307	0.05307	0.05307	0.96875
Czech	GROUND	9	0.05896	0.05896	0.05896	0.05896	0.96875
Czech	GROUND	10	0.06486	0.06486	0.06486	0.06486	0.96875
Czech	GROUND	11	0.07075	0.07075	0.07075	0.07075	0.96875
Czech	GROUND	12	0.07665	0.07665	0.07665	0.07665	0.96875
Czech	GROUND	13	0.08255	0.08255	0.08255	0.08255	0.96875
Czech	GROUND	14	0.08844	0.08844	0.08844	0.08844	0.96875
Czech	GROUND	15	0.09434	0.09434	0.09434	0.09434	0.96875
Czech	GROUND	16	0.10024	0.10024	0.10024	0.10024	0.96875
Czech	GROUND	17	0.10613	0.10613	0.10613	0.10613	0.96875
Czech	GROUND	18	0.11203	0.11203	0.11203	0.11203	0.96875
Czech	GROUND	19	0.11792	0.11792	0.11792	0.11792	0.96875
Czech	GROUND	20	0.12382	0.12382	0.12382	0.12382	0.96875
Czech	GROUND	21	0.12972	0.12972	0.12972	0.12972	0.96875
Czech	GROUND	22	0.13561	0.13561	0.13561	0.13561	0.96875
Czech	GROUND	23	0.14151	0.14151	0.14151	0.14151	0.96875
Czech	GROUND	24	0.14741	0.14741	0.14741	0.14741	0.96875
Czech	GROUND	25	0.1533	0.1533	0.15299	0.1533	0.96875
Czech	GROUND	26	0.1592	0.1592	0.15593	0.1592	0.96875
Czech	GROUND	27	0.16509	0.16248	0.15888	0.16509	0.96875
Czech	GROUND	28	0.17099	0.16542	0.16183	0.16881	0.96875
Czech	GROUND	29	0.17689	0.16837	0.16478	0.17176	0.96875
Czech	GROUND	30	0.18278	0.17132	0.16702	0.17471	0.96875
Czech	GROUND	31	0.18868	0.17427	0.16849	0.17765	0.96875
Czech	GROUND	32	0.19458	0.17516	0.16895	0.18035	0.96875
Czech	GROUND	33	0.20047	0.17706	0.16907	0.18232	0.96875
Czech	GROUND	34	0.20637	0.1784	0.16907	0.18338	0.96875
Czech	GROUND	35	0.21226	0.17893	0.16907	0.18367	0.96875
Czech	GROUND	36	0.21816	0.17909	0.16907	0.18367	0.96875
Czech	GROUND	37	0.22406	0.17909	0.16907	0.18367	0.96875
Czech	GROUND	38	0.22995	0.17909	0.16907	0.18367	0.96875
